ID,Treatment,Lvl,Rep,Density,ephedra.emergence,branching,fluoro,brome.begin,brome.prop.begin,ephedra.begin,ephedra.end,brome.respawn
49,clipped,once,10,5,1,5,0.8054,3,60,1,1,
50,clipped,once,10,10,,,,9,90,1,,1
51,clipped,once,11,20,,,,10,50,0,,
52,clipped,once,11,2,,,,1,50,0,,
53,clipped,once,11,0,2,8,0.7806,0,0,1,2,
54,clipped,once,11,5,2,4,0.7938,2,40,1,2,1
55,clipped,once,11,10,1,4,0.6851,3,30,1,1,
56,clipped,once,12,0,,,,0,0,0,,
57,clipped,once,12,20,,,,8,40,0,,
58,clipped,once,12,10,,,,7,70,1,,2
59,clipped,once,12,5,1,3,0.7967,1,20,1,1,1
60,clipped,once,12,2,,,,2,100,0,,2
61,clipped,once,13,20,,,,10,50,1,1,
62,clipped,once,13,5,1,5,0.7612,3,60,1,2,1
63,clipped,once,13,2,,,,2,100,0,,2
64,clipped,once,13,0,,,,0,0,0,,
65,clipped,once,13,10,,,,4,40,0,,
66,clipped,once,14,5,1,6,0.774,4,80,1,1,
67,clipped,once,14,20,,,,8,40,0,,
68,clipped,once,14,10,,,,3,30,0,,
69,clipped,once,14,0,,,,0,0,0,,
70,clipped,once,14,2,,,,1,50,1,1,2
71,clipped,once,15,2,1,6,0.7615,1,50,1,1,
72,clipped,once,15,20,,,,8,40,0,,
73,clipped,once,15,5,1,11,0.7853,2,40,1,1,
74,clipped,once,15,0,,,,0,0,1,,
75,clipped,once,15,10,1,4,0.7576,9,90,1,1,3
76,clipped,once,16,0,,,,0,0,1,,
77,clipped,once,16,5,,,,5,100,0,,
78,clipped,once,16,10,1,8,0.7499,7,70,1,1,
79,clipped,once,16,20,,,,9,45,1,,2
80,clipped,once,16,2,2,7,0.7943,2,100,1,2,
81,clipped,once,17,0,,,,0,0,0,,
82,clipped,once,17,20,,,,11,55,0,,1
83,clipped,once,17,2,,,,2,100,0,,
84,clipped,once,17,10,,,,6,60,0,,
85,clipped,once,17,5,,,,1,20,0,,2
86,clipped,once,18,0,,,,0,0,1,1,
87,clipped,once,18,5,1,6,0.7532,5,100,1,2,1
88,clipped,once,18,2,,,,0,0,1,,
89,clipped,once,18,20,,,,14,70,0,,2
90,clipped,once,18,10,,,,7,70,1,,
91,clipped,once,19,2,,,,0,0,1,,
92,clipped,once,19,0,,,,0,0,0,,
93,clipped,once,19,10,,,,4,40,0,,1
94,clipped,once,19,20,,,,10,50,0,,4
95,clipped,once,19,5,,,,3,60,1,,
96,clipped,once,20,0,,,,0,0,0,,
97,clipped,once,20,5,1,5,0.7839,4,80,1,1,1
98,clipped,once,20,2,,,,0,0,0,,
99,clipped,once,20,10,,,,0,0,0,,
100,clipped,once,20,20,1,4,0.6715,14,70,1,1,2
101,clipped,twice,1,10,,,,5,50,0,,2
102,clipped,twice,1,20,,,,9,45,0,,2
103,clipped,twice,1,5,2,6,0.7245,5,100,1,2,3
104,clipped,twice,1,2,1,6,0.6954,0,0,1,1,
105,clipped,twice,1,0,,,,0,0,0,,
106,clipped,twice,2,10,1,6,0.7842,7,70,1,1,
107,clipped,twice,2,20,,,,9,45,0,,
108,clipped,twice,2,5,2,6,0.78,5,100,1,2,
109,clipped,twice,2,2,,,,1,50,0,,
110,clipped,twice,2,0,1,8,0.7619,0,0,1,2,
111,clipped,twice,3,20,,,,15,75,0,,3
112,clipped,twice,3,10,,,,7,70,0,,2
113,clipped,twice,3,0,1,5,0.8012,0,0,1,1,
114,clipped,twice,3,5,,,,4,80,0,,2
115,clipped,twice,3,2,1,4,0.757,2,100,1,1,1
116,clipped,twice,4,10,,,,6,60,0,,3
117,clipped,twice,4,0,1,4,0.7447,0,0,1,1,
118,clipped,twice,4,5,,,,3,60,0,,
119,clipped,twice,4,20,,,,14,70,0,,3
120,clipped,twice,4,2,,,,2,100,0,,1
121,clipped,twice,5,2,,,,2,100,0,,
122,clipped,twice,5,5,1,4,0.7698,4,80,1,1,
123,clipped,twice,5,0,2,5,0.7471,0,0,1,2,
124,clipped,twice,5,20,,,,9,45,1,1,1
125,clipped,twice,5,10,,,,9,90,0,,3
126,clipped,twice,6,0,,,,0,0,1,1,
127,clipped,twice,6,10,1,5,0.7753,6,60,1,1,
128,clipped,twice,6,2,,,,1,50,0,,
129,clipped,twice,6,5,,,,5,100,1,1,1
130,clipped,twice,6,20,1,5,0.5799,13,65,1,1,1
131,clipped,twice,7,20,,,,12,60,0,,2
132,clipped,twice,7,5,1,6,0.7884,2,40,1,1,1
133,clipped,twice,7,10,,,,8,80,0,,
134,clipped,twice,7,2,,,,0,0,1,1,1
135,clipped,twice,7,0,1,4,0.5985,0,0,1,1,
136,clipped,twice,8,10,,,,3,30,0,,1
137,clipped,twice,8,20,,,,1,5,0,,
138,clipped,twice,8,2,,,,2,100,0,,
139,clipped,twice,8,0,1,5,0.7935,0,0,1,1,
140,clipped,twice,8,5,,,,5,100,1,,
141,clipped,twice,9,5,,,,2,40,0,,
142,clipped,twice,9,2,,,,2,100,0,,1
143,clipped,twice,9,10,,,,8,80,0,,
144,clipped,twice,9,0,,,,0,0,1,1,
145,clipped,twice,9,20,1,3,0.7009,17,85,0,,3
146,clipped,twice,10,20,,,,12,60,0,,3
147,clipped,twice,10,2,,,,1,50,0,,1
148,clipped,twice,10,0,1,6,0.6318,0,0,1,1,
149,clipped,twice,10,5,,,,4,80,0,,
150,clipped,twice,10,10,1,5,0.742,9,90,1,1,1
151,clipped,twice,11,20,1,5,0.7652,8,40,1,,2
152,clipped,twice,11,2,1,4,0.7681,2,100,1,2,
153,clipped,twice,11,0,1,6,0.6807,0,0,1,1,
154,clipped,twice,11,5,,,,3,60,0,,
155,clipped,twice,11,10,,,,9,90,0,,
156,clipped,twice,12,0,,,,0,0,0,,
157,clipped,twice,12,20,,,,11,55,1,1,1
158,clipped,twice,12,10,2,7,0.7999,5,50,1,2,1
159,clipped,twice,12,5,,,,3,60,0,,2
160,clipped,twice,12,2,,,,2,100,0,,1
161,clipped,twice,13,20,,,,16,80,1,,
162,clipped,twice,13,5,1,4,0.4452,0,0,1,1,
163,clipped,twice,13,2,,,,0,0,1,1,
164,clipped,twice,13,0,,,,0,0,1,1,
165,clipped,twice,13,10,,,,7,70,1,,1
166,clipped,twice,14,5,1,7,0.6691,1,20,0,,2
167,clipped,twice,14,20,,,,10,50,1,1,3
168,clipped,twice,14,10,3,9,0.6319,10,100,1,2,
169,clipped,twice,14,0,,,,0,0,0,,
170,clipped,twice,14,2,1,6,0.7063,2,100,1,1,2
171,clipped,twice,15,2,,,,2,100,0,,
172,clipped,twice,15,20,,,,14,70,0,,
173,clipped,twice,15,5,,,,3,60,0,,3
174,clipped,twice,15,0,,,,0,0,0,,
175,clipped,twice,15,10,,,,8,80,0,,2
176,clipped,twice,16,0,1,4,0.765,0,0,1,1,
177,clipped,twice,16,5,,,,5,100,0,,
178,clipped,twice,16,10,2,5,0.5698,6,60,1,2,1
179,clipped,twice,16,20,,,,11,55,0,,2
180,clipped,twice,16,2,1,4,0.7995,1,50,1,1,
181,clipped,twice,17,0,,,,0,0,0,,
182,clipped,twice,17,20,2,6,0.7488,10,50,1,2,
183,clipped,twice,17,2,,,,1,50,0,,
184,clipped,twice,17,10,,,,7,70,0,,
185,clipped,twice,17,5,1,4,0.7774,5,100,1,1,2
186,clipped,twice,18,0,,,,0,0,0,,
187,clipped,twice,18,5,,,,5,100,0,,
188,clipped,twice,18,2,,,,2,100,0,,2
189,clipped,twice,18,20,,,,12,60,0,,2
190,clipped,twice,18,10,1,4,0.778,10,100,1,1,3
191,clipped,twice,19,2,,,,2,100,0,,
192,clipped,twice,19,0,,,,0,0,0,,
193,clipped,twice,19,10,,,,7,70,0,,
194,clipped,twice,19,20,,,,9,45,0,,4
195,clipped,twice,19,5,1,5,0.7694,4,80,1,1,2
196,clipped,twice,20,0,,,,0,0,0,,
197,clipped,twice,20,5,1,4,0.7631,5,100,0,,1
198,clipped,twice,20,2,,,,0,0,0,,
199,clipped,twice,20,10,,,,3,30,0,,2
200,clipped,twice,20,20,,,,13,65,0,,3
201,control,none,1,10,1,9,0.699,9,90,1,1,1
202,control,none,1,20,1,3,0.736,10,50,1,1,2
203,control,none,1,5,,,,4,80,0,,
204,control,none,1,2,,,,2,100,0,,
205,control,none,1,0,,,,0,0,1,,
206,control,none,2,10,,,,5,50,0,,1
207,control,none,2,20,1,5,0.7544,10,50,1,1,2
208,control,none,2,5,,,,3,60,0,,3
209,control,none,2,2,1,5,0.7773,2,100,1,1,
210,control,none,2,0,,,,0,0,1,1,
211,control,none,3,20,,,,14,70,0,,3
212,control,none,3,10,,,,5,50,1,,2
213,control,none,3,0,1,5,0.7908,0,0,1,1,
214,control,none,3,5,,,,5,100,0,,
215,control,none,3,2,,,,2,100,0,,
216,control,none,4,10,,,,6,60,0,,
217,control,none,4,0,1,3,0.791,0,0,1,1,
218,control,none,4,5,,,,4,80,0,,1
219,control,none,4,20,,,,10,50,0,,1
220,control,none,4,2,,,,2,100,0,,
221,control,none,5,2,,,,1,50,1,,
222,control,none,5,5,,,,3,60,0,,1
223,control,none,5,0,,,,0,0,0,,
224,control,none,5,20,,,,12,60,0,,2
225,control,none,5,10,,,,5,50,0,,
226,control,none,6,0,,,,0,0,0,,
227,control,none,6,10,,,,10,100,0,,2
228,control,none,6,2,1,7,0.7974,1,50,1,1,1
229,control,none,6,5,1,6,0.8044,2,40,1,1,1
230,control,none,6,20,,,,10,50,0,,2
231,control,none,7,20,2,5,0.6865,12,60,1,1,
232,control,none,7,5,1,3,0.8003,4,80,1,1,1
233,control,none,7,10,1,5,0.7909,7,70,1,1,
234,control,none,7,2,2,3,0.6053,2,100,1,2,2
235,control,none,7,0,1,6,0.7779,0,0,1,1,
236,control,none,8,10,,,,4,40,1,1,
237,control,none,8,20,1,3,0.7434,10,50,1,1,
238,control,none,8,2,,,,2,100,0,,
239,control,none,8,0,,,,0,0,0,,
240,control,none,8,5,,,,3,60,1,,3
241,control,none,9,5,1,3,0.4088,3,60,1,1,2
242,control,none,9,2,,,,1,50,1,,
243,control,none,9,10,1,5,0.7632,8,80,1,1,
244,control,none,9,0,1,6,0.583,0,0,1,1,
245,control,none,9,20,,,,7,35,0,,1
246,control,none,10,20,,,,10,50,0,,5
247,control,none,10,2,,,,1,50,0,,
248,control,none,10,0,1,5,0.7768,0,0,1,1,
249,control,none,10,5,,,,2,40,1,,
250,control,none,10,10,,,,5,50,1,1,
251,control,none,11,20,,,,14,70,1,,2
252,control,none,11,2,2,7,0.7887,2,100,1,1,
253,control,none,11,0,,,,0,0,1,1,
254,control,none,11,5,,,,5,100,0,,2
255,control,none,11,10,1,7,0.806,7,70,1,1,
256,control,none,12,0,,,,0,0,0,,
257,control,none,12,20,2,5,0.5452,6,30,1,2,
258,control,none,12,10,1,7,0.7774,3,30,1,1,
259,control,none,12,5,,,,3,60,0,,
260,control,none,12,2,,,,2,100,0,,
261,control,none,13,20,,,,9,45,0,,
262,control,none,13,5,1,9,0.7871,5,100,1,1,
263,control,none,13,2,,,,1,50,1,,
264,control,none,13,0,,,,0,0,1,1,1
265,control,none,13,10,,,,7,70,0,,
266,control,none,14,5,2,5,0.7579,3,60,1,1,1
267,control,none,14,20,,,,14,70,0,,
268,control,none,14,10,,,,8,80,0,,
269,control,none,14,0,,,,0,0,0,,
270,control,none,14,2,,,,2,100,0,,
271,control,none,15,2,1,7,0.788,0,0,1,1,
272,control,none,15,20,,,,9,45,1,,
273,control,none,15,5,,,,4,80,1,,
274,control,none,15,0,,,,0,0,1,,
275,control,none,15,10,1,6,0.7727,5,50,0,,
276,control,none,16,0,1,4,0.7781,0,0,1,1,
277,control,none,16,5,1,3,0.785,3,60,1,1,
278,control,none,16,10,,,,7,70,0,,
279,control,none,16,20,,,,12,60,0,,2
280,control,none,16,2,,,,2,100,0,,
281,control,none,17,0,,,,0,0,1,,
282,control,none,17,20,,,,15,75,1,,
283,control,none,17,2,1,4,0.7938,1,50,1,1,
284,control,none,17,10,2,5,0.7937,8,80,1,2,1
285,control,none,17,5,2,8,0.7973,4,80,1,,
286,control,none,18,0,,,,0,0,0,,
287,control,none,18,5,,,,3,60,0,,
288,control,none,18,2,,,,1,50,0,,
289,control,none,18,20,,,,12,60,1,,1
290,control,none,18,10,,,,10,100,0,,1
291,control,none,19,2,,,,1,50,1,,1
292,control,none,19,0,,,,0,0,0,,
293,control,none,19,10,1,3,0.4486,4,40,1,,
294,control,none,19,20,,,,8,40,1,,2
295,control,none,19,5,1,5,0.7066,5,100,1,1,2
296,control,none,20,0,,,,0,0,1,,
297,control,none,20,5,,,,5,100,0,,1
298,control,none,20,2,,,,1,50,0,,
299,control,none,20,10,,,,7,70,0,,1
300,control,none,20,20,2,7,0.7728,13,65,1,2,
301,shade,high,1,10,1,5,0.79,10,100,1,1,1
302,shade,high,1,20,,,,8,40,0,,
303,shade,high,1,5,1,4,0.524,4,80,1,2,
304,shade,high,1,2,,,,2,100,0,,
305,shade,high,1,0,,,,0,0,0,,
306,shade,high,2,10,,,,7,70,0,,
307,shade,high,2,20,,,,14,70,1,1,
308,shade,high,2,5,1,4,0.7704,5,100,1,1,
309,shade,high,2,2,,,,1,50,0,,
310,shade,high,2,0,,,,0,0,1,1,
311,shade,high,3,20,,,,11,55,0,,
312,shade,high,3,10,,,,7,70,0,,
313,shade,high,3,0,,,,0,0,0,,
314,shade,high,3,5,,,,4,80,1,1,
315,shade,high,3,2,,,,2,100,0,,
316,shade,high,4,10,,,,7,70,0,,
317,shade,high,4,0,1,3,0.62,0,0,1,1,
318,shade,high,4,5,,,,3,60,1,1,
319,shade,high,4,20,,,,12,60,0,,
320,shade,high,4,2,1,4,0.7831,2,100,1,1,
321,shade,high,5,2,1,5,0.8014,2,100,1,1,
322,shade,high,5,5,,,,4,80,1,1,
323,shade,high,5,0,,,,0,0,0,,
324,shade,high,5,20,,,,14,70,1,1,
325,shade,high,5,10,,,,3,30,0,,
326,shade,high,6,0,,,,0,0,1,2,
327,shade,high,6,10,,,,7,70,0,,
328,shade,high,6,2,,,,2,100,0,,
329,shade,high,6,5,,,,4,80,0,,
330,shade,high,6,20,,,,9,45,0,,
331,shade,high,7,20,,,,11,55,1,2,
332,shade,high,7,5,,,,4,80,0,,
333,shade,high,7,10,,,,8,80,1,1,
334,shade,high,7,2,,,,2,100,0,,
335,shade,high,7,0,,,,0,0,0,,
336,shade,high,8,10,,,,7,70,1,1,
337,shade,high,8,20,,,,8,40,0,,
338,shade,high,8,2,,,,2,100,1,1,
339,shade,high,8,0,,,,0,0,0,,
340,shade,high,8,5,,,,4,80,0,,
341,shade,high,9,5,,,,3,60,0,,
342,shade,high,9,2,,,,1,50,0,,
343,shade,high,9,10,,,,8,80,0,,
344,shade,high,9,0,,,,0,0,1,1,
345,shade,high,9,20,,,,12,60,0,,
346,shade,high,10,20,1,7,0.7807,14,70,1,1,2
347,shade,high,10,2,,,,2,100,0,,2
348,shade,high,10,0,,,,0,0,0,,
349,shade,high,10,5,,,,5,100,1,1,
350,shade,high,10,10,,,,7,70,0,,
351,shade,high,11,20,1,4,0.7201,12,60,1,2,3
352,shade,high,11,2,,,,2,100,0,,
353,shade,high,11,0,,,,0,0,0,,
354,shade,high,11,5,,,,4,80,0,,
355,shade,high,11,10,,,,5,50,0,,
356,shade,high,12,0,,,,0,0,0,,
357,shade,high,12,20,,,,13,65,0,,3
358,shade,high,12,10,,,,5,50,1,1,
359,shade,high,12,5,,,,5,100,0,,
360,shade,high,12,2,,,,2,100,0,,
361,shade,high,13,20,,,,8,40,0,,
362,shade,high,13,5,,,,2,40,1,1,
363,shade,high,13,2,2,5,0.7799,2,100,1,2,
364,shade,high,13,0,,,,0,0,1,1,
365,shade,high,13,10,,,,7,70,0,,
366,shade,high,14,5,,,,4,80,0,,2
367,shade,high,14,20,,,,12,60,1,1,
368,shade,high,14,10,,,,6,60,0,,
369,shade,high,14,0,,,,0,0,0,,
370,shade,high,14,2,,,,2,100,0,,
371,shade,high,15,2,,,,2,100,1,1,1
372,shade,high,15,20,,,,10,50,0,,
373,shade,high,15,5,,,,4,80,0,,
374,shade,high,15,0,,,,0,0,0,,
375,shade,high,15,10,,,,5,50,0,,
376,shade,high,16,0,,,,0,0,0,,
377,shade,high,16,5,,,,4,80,0,,
378,shade,high,16,10,,,,8,80,1,1,
379,shade,high,16,20,,,,16,80,1,1,
380,shade,high,16,2,,,,2,100,0,,
381,shade,high,17,0,,,,0,0,1,1,
382,shade,high,17,20,,,,13,65,0,,1
383,shade,high,17,2,1,5,0.762,2,100,0,,
384,shade,high,17,10,,,,7,70,0,,
385,shade,high,17,5,,,,5,100,0,,
386,shade,high,18,0,,,,0,0,0,,
387,shade,high,18,5,,,,3,60,1,1,
388,shade,high,18,2,,,,2,100,1,1,
389,shade,high,18,20,,,,11,55,0,,
390,shade,high,18,10,,,,4,40,0,,
391,shade,high,19,2,,,,2,100,0,,
392,shade,high,19,0,,,,0,0,1,,
393,shade,high,19,10,,,,5,50,1,1,
394,shade,high,19,20,,,,12,60,1,1,
395,shade,high,19,5,,,,3,60,1,1,
396,shade,high,20,0,1,3,0.8874,0,0,1,1,
397,shade,high,20,5,,,,4,80,0,,
398,shade,high,20,2,,,,2,100,0,,
399,shade,high,20,10,,,,9,90,1,1,
400,shade,high,20,20,,,,9,45,0,,
401,shade,med,1,10,1,7,0.7954,5,50,1,2,
402,shade,med,1,20,,,,8,40,0,,
403,shade,med,1,5,,,,3,60,0,,
404,shade,med,1,2,,,,1,50,1,,
405,shade,med,1,0,,,,0,0,0,,
406,shade,med,2,10,,,,10,100,0,,1
407,shade,med,2,20,,,,12,60,0,,
408,shade,med,2,5,2,6,0.5096,3,60,1,2,
409,shade,med,2,2,,,,1,50,0,,
410,shade,med,2,0,,,,0,0,0,,
411,shade,med,3,20,,,,9,45,0,,
412,shade,med,3,10,,,,6,60,0,,
413,shade,med,3,0,,,,0,0,0,,
414,shade,med,3,5,,,,1,20,1,1,
415,shade,med,3,2,,,,2,100,0,,
416,shade,med,4,10,,,,8,80,1,1,
417,shade,med,4,0,,,,0,0,0,,
418,shade,med,4,5,,,,4,80,1,1,
419,shade,med,4,20,,,,12,60,0,,1
420,shade,med,4,2,,,,0,0,0,,
421,shade,med,5,2,,,,1,50,1,,
422,shade,med,5,5,,,,3,60,0,,
423,shade,med,5,0,,,,0,0,0,,
424,shade,med,5,20,,,,8,40,0,,
425,shade,med,5,10,,,,6,60,0,,
426,shade,med,6,0,1,8,0.7693,0,0,1,,
427,shade,med,6,10,,,,6,60,0,,
428,shade,med,6,2,1,4,0.7959,1,50,1,1,
429,shade,med,6,5,,,,5,100,1,,
430,shade,med,6,20,,,,13,65,0,,1
431,shade,med,7,20,,,,9,45,0,,
432,shade,med,7,5,,,,5,100,0,,3
433,shade,med,7,10,,,,6,60,0,,
434,shade,med,7,2,,,,0,0,0,,
435,shade,med,7,0,1,7,0.7306,0,0,1,1,
436,shade,med,8,10,,,,7,70,0,,1
437,shade,med,8,20,,,,7,35,0,,1
438,shade,med,8,2,,,,2,100,0,,
439,shade,med,8,0,,,,0,0,1,,
440,shade,med,8,5,1,5,0.803,2,40,1,1,
441,shade,med,9,5,,,,3,60,0,,
442,shade,med,9,2,,,,1,50,1,1,
443,shade,med,9,10,,,,7,70,0,,1
444,shade,med,9,0,,,,0,0,0,,
445,shade,med,9,20,,,,7,35,0,,
446,shade,med,10,20,,,,3,15,0,,
447,shade,med,10,2,,,,2,100,1,,
448,shade,med,10,0,,,,0,0,1,,
449,shade,med,10,5,,,,3,60,0,,2
450,shade,med,10,10,,,,6,60,0,,
451,shade,med,11,20,,,,6,30,1,1,
452,shade,med,11,2,,,,1,50,0,,
453,shade,med,11,0,,,,0,0,0,,
454,shade,med,11,5,,,,4,80,0,,
455,shade,med,11,10,,,,5,50,0,,1
456,shade,med,12,0,,,,0,0,0,,
457,shade,med,12,20,,,,8,40,0,,
458,shade,med,12,10,,,,5,50,0,,
459,shade,med,12,5,,,,4,80,0,,
460,shade,med,12,2,,,,2,100,1,1,
461,shade,med,13,20,1,2,0.6052,10,50,1,1,1
462,shade,med,13,5,1,7,0.7493,4,80,1,1,
463,shade,med,13,2,,,,2,100,0,,
464,shade,med,13,0,,,,0,0,0,,
465,shade,med,13,10,,,,7,70,0,,
466,shade,med,14,5,,,,3,60,0,,
467,shade,med,14,20,,,,10,50,0,,
468,shade,med,14,10,,,,7,70,1,1,
469,shade,med,14,0,,,,0,0,0,,
470,shade,med,14,2,,,,2,100,0,,
471,shade,med,15,2,1,5,0.5438,1,50,1,1,
472,shade,med,15,20,,,,10,50,0,,1
473,shade,med,15,5,,,,0,0,1,,
474,shade,med,15,0,,,,0,0,0,,
475,shade,med,15,10,,,,7,70,0,,
476,shade,med,16,0,,,,0,0,1,,
477,shade,med,16,5,,,,1,20,0,,
478,shade,med,16,10,,,,4,40,0,,
479,shade,med,16,20,,,,1,5,0,,
480,shade,med,16,2,,,,2,100,0,,
481,shade,med,17,0,,,,0,0,0,,
482,shade,med,17,20,,,,9,45,0,,
483,shade,med,17,2,,,,1,50,1,1,
484,shade,med,17,10,,,,4,40,0,,
485,shade,med,17,5,,,,4,80,0,,
486,shade,med,18,0,1,7,0.7961,0,0,1,1,
487,shade,med,18,5,,,,3,60,0,,
488,shade,med,18,2,2,8,0.7381,0,0,1,1,
489,shade,med,18,20,,,,10,50,0,,
490,shade,med,18,10,,,,8,80,0,,
491,shade,med,19,2,,,,0,0,0,,
492,shade,med,19,0,,,,0,0,1,,
493,shade,med,19,10,,,,5,50,0,,
494,shade,med,19,20,,,,10,50,0,,
495,shade,med,19,5,,,,4,80,0,,
496,shade,med,20,0,,,,0,0,0,,
497,shade,med,20,5,,,,0,0,0,,
498,shade,med,20,2,,,,0,0,0,,
499,shade,med,20,10,,,,5,50,0,,
500,shade,med,20,20,,,,7,35,0,,1
501,water,high,1,10,,,,2,20,0,,
502,water,high,1,20,1,7,0.7895,12,60,1,,
503,water,high,1,5,1,5,0.7532,4,80,1,1,
504,water,high,1,2,,,,1,50,1,,
505,water,high,1,0,1,5,0.786,0,0,1,1,
506,water,high,2,10,,,,6,60,1,,
507,water,high,2,20,1,7,0.8028,13,65,1,1,
508,water,high,2,5,,,,0,0,1,1,
509,water,high,2,2,,,,2,100,0,,
510,water,high,2,0,1,5,0.7988,0,0,1,1,
511,water,high,3,20,,,,13,65,1,1,
512,water,high,3,10,,,,6,60,0,,
513,water,high,3,0,1,4,0.8049,0,0,1,1,
514,water,high,3,5,1,9,0.7921,5,100,1,1,
515,water,high,3,2,,,,2,100,1,,2
516,water,high,4,10,1,4,0.8079,6,60,1,1,
517,water,high,4,0,2,7,0.789,0,0,1,2,
518,water,high,4,5,1,7,0.7809,3,60,1,1,
519,water,high,4,20,,,,8,40,1,1,
520,water,high,4,2,,,,1,50,0,,
521,water,high,5,2,1,6,0.5436,1,50,1,2,
522,water,high,5,5,1,4,0.7513,3,60,1,1,
523,water,high,5,0,,,,0,0,1,1,
524,water,high,5,20,2,8,0.7687,15,75,1,2,
525,water,high,5,10,,,,6,60,0,,
526,water,high,6,0,1,6,0.799,0,0,0,,
527,water,high,6,10,,,,5,50,0,,
528,water,high,6,2,,,,0,0,0,,2
529,water,high,6,5,,,,4,80,0,,
530,water,high,6,20,,,,5,25,1,,
531,water,high,7,20,1,5,0.7742,13,65,1,,1
532,water,high,7,5,,,,0,0,0,,
533,water,high,7,10,2,9,0.7831,7,70,1,1,
534,water,high,7,2,1,4,0.6423,2,100,1,2,
535,water,high,7,0,,,,0,0,0,,
536,water,high,8,10,,,,5,50,0,,
537,water,high,8,20,1,7,0.8034,7,35,1,1,
538,water,high,8,2,,,,1,50,1,1,
539,water,high,8,0,,,,0,0,0,,
540,water,high,8,5,,,,5,100,0,,3
541,water,high,9,5,,,,5,100,0,,
542,water,high,9,2,1,6,0.7139,0,0,1,1,
543,water,high,9,10,1,7,0.7919,8,80,1,1,
544,water,high,9,0,1,5,0.8016,0,0,1,,
545,water,high,9,20,,,,8,40,0,,
546,water,high,10,20,,,,7,35,1,,
547,water,high,10,2,,,,1,50,1,,
548,water,high,10,0,,,,0,0,1,1,
549,water,high,10,5,,,,3,60,0,,
550,water,high,10,10,,,,6,60,0,,
551,water,high,11,20,,,,6,30,0,,
552,water,high,11,2,1,3,0.686,1,50,1,1,
553,water,high,11,0,,,,0,0,1,,
554,water,high,11,5,,,,5,100,1,1,
555,water,high,11,10,,,,8,80,1,,
556,water,high,12,0,,,,0,0,0,,
557,water,high,12,20,1,2,0.7315,1,5,1,11,
558,water,high,12,10,1,5,0.7547,5,50,1,1,
559,water,high,12,5,,,,2,40,0,,
560,water,high,12,2,,,,2,100,1,,
561,water,high,13,20,,,,8,40,1,,
562,water,high,13,5,,,,5,100,0,,
563,water,high,13,2,,,,2,100,0,,
564,water,high,13,0,1,4,0.3523,0,0,1,1,
565,water,high,13,10,,,,5,50,0,,
566,water,high,14,5,,,,3,60,0,,
567,water,high,14,20,,,,13,65,0,,
568,water,high,14,10,,,,6,60,0,,
569,water,high,14,0,,,,0,0,1,,
570,water,high,14,2,,,,2,100,1,,
